user_id,region,country,subscription_plan,months_subscribed,usage_frequency,feature_adoption,failed_payments,support_tickets,last_active_days_ago,prompt_volume,api_or_app,renewal_behavior,churned
NMH001847,Asia,India,Pro,15,26,9,0,3,2,2482,App,Renewed,0
NMH001848,Oceania,New Zealand,Pro,5,28,8,0,0,3,1368,App,Renewed,0
NMH001849,Africa,Ghana,Pro,48,12,8,2,2,12,1232,API,Downgraded,0
NMH001850,Asia,India,Free,9,11,5,0,0,4,234,App,Skipped,1
NMH001851,Asia,India,Pro,9,19,6,0,3,14,1965,API,Renewed,0
NMH001852,Oceania,Australia,Pro,16,17,4,0,0,5,719,API,Downgraded,0
NMH001853,Europe,Italy,Pro,27,27,8,0,1,1,1579,API,Renewed,0
NMH001854,Africa,Kenya,Business,8,26,9,0,3,2,4151,API,Renewed,0
NMH001855,Africa,Senegal,Free,7,10,2,0,0,12,73,App,Renewed,0
NMH001856,Africa,Kenya,Pro,13,20,7,0,1,3,1155,API,Downgraded,0
NMH001857,Africa,Ghana,Free,3,18,2,0,1,27,309,App,Skipped,1
NMH001858,North America,United States,Pro,27,22,6,0,1,7,315,App,Renewed,0
NMH001859,Africa,Morocco,Pro,9,20,4,0,1,2,938,App,Renewed,0
NMH001860,North America,Canada,Free,17,7,5,0,2,68,114,App,Skipped,1
NMH001861,Africa,Kenya,Pro,12,22,5,1,1,0,1597,API,Renewed,0
NMH001862,Africa,Egypt,Pro,24,17,8,0,0,16,886,App,Renewed,0
NMH001863,Africa,Nigeria,Pro,20,18,7,0,2,5,1218,App,Renewed,0
NMH001864,Africa,Egypt,Free,8,6,2,0,0,34,155,API,Skipped,1
NMH001865,Europe,Sweden,Free,7,7,4,0,1,23,140,App,Downgraded,1
NMH001866,North America,United States,Pro,18,28,10,0,0,3,3044,API,Renewed,0
NMH001867,Asia,Philippines,Free,11,12,7,0,1,4,268,App,Skipped,0
NMH001868,Africa,South Africa,Pro,35,23,8,1,1,1,1535,App,Skipped,0
NMH001869,Africa,Nigeria,Free,5,20,5,0,0,9,342,API,Downgraded,0
NMH001870,Africa,Botswana,Free,27,13,4,0,0,12,189,App,Skipped,1
NMH001871,Africa,South Africa,Business,42,23,7,0,2,2,2800,App,Renewed,0
NMH001872,Asia,Singapore,Pro,22,8,4,1,1,10,449,App,Skipped,1
NMH001873,Europe,United Kingdom,Pro,21,18,9,1,0,10,1879,App,Downgraded,0
NMH001874,Africa,Nigeria,Business,6,19,6,3,0,22,2478,App,Downgraded,0
NMH001875,Africa,Rwanda,Pro,48,19,3,1,0,19,1208,API,Renewed,1
NMH001876,Europe,Netherlands,Pro,25,13,6,0,3,8,1014,App,Skipped,1
NMH001877,Africa,Tanzania,Business,14,14,7,0,3,5,3118,App,Renewed,0
NMH001878,Africa,Nigeria,Pro,5,24,6,0,2,5,2123,API,Renewed,0
NMH001879,Europe,United Kingdom,Pro,26,17,10,0,0,28,1315,App,Renewed,0
NMH001880,Europe,United Kingdom,Pro,12,19,8,0,0,22,1651,API,Renewed,0
NMH001881,North America,United States,Business,24,16,10,0,3,1,4195,App,Downgraded,0
NMH001882,North America,Mexico,Free,7,12,8,0,0,7,308,App,Renewed,0
NMH001883,North America,United States,Free,7,9,3,0,3,4,149,App,Skipped,1
NMH001884,Africa,Nigeria,Free,2,3,2,0,2,62,116,App,Skipped,1
NMH001885,North America,Canada,Free,16,10,4,0,3,27,103,App,Renewed,0
NMH001886,Africa,Côte d’Ivoire,Free,5,12,6,0,1,20,269,App,Skipped,0
NMH001887,Europe,United Kingdom,Business,22,23,10,0,1,2,5520,App,Renewed,0
NMH001888,North America,Canada,Pro,10,24,8,0,0,3,2051,App,Renewed,0
NMH001889,Asia,Singapore,Free,13,13,4,0,1,13,178,App,Renewed,0
NMH001890,Asia,India,Pro,10,22,7,0,0,4,1286,App,Renewed,0
NMH001891,North America,United States,Pro,8,21,5,0,0,5,961,App,Renewed,0
NMH001892,Europe,France,Pro,25,15,6,2,0,6,810,API,Downgraded,0
NMH001893,Europe,France,Pro,14,16,8,0,0,27,1482,API,Renewed,0
NMH001894,Africa,Nigeria,Business,31,21,6,1,5,9,3039,API,Renewed,0
NMH001895,Africa,Ghana,Free,5,0,2,0,0,15,91,App,Skipped,1
NMH001896,Africa,Côte d’Ivoire,Free,3,19,1,0,1,9,153,App,Skipped,1
NMH001897,North America,Mexico,Free,5,19,5,0,2,3,301,App,Downgraded,0
NMH001898,Africa,Côte d’Ivoire,Pro,29,11,8,0,0,11,1283,App,Renewed,0
NMH001899,Africa,Nigeria,Pro,12,23,8,0,0,5,1519,App,Downgraded,0
NMH001900,Europe,Germany,Free,15,15,3,0,1,5,251,API,Skipped,0
NMH001901,North America,United States,Free,5,11,4,0,0,17,126,App,Renewed,0
NMH001902,Latin America,Brazil,Pro,22,27,4,1,2,1,1066,App,Renewed,1
NMH001903,Europe,Netherlands,Pro,15,22,8,0,0,2,1304,API,Renewed,0
NMH001904,Europe,Netherlands,Pro,12,21,9,1,0,4,2413,App,Downgraded,0
NMH001905,Africa,Morocco,Business,14,24,8,0,3,5,4796,API,Renewed,0
NMH001906,North America,United States,Business,18,29,8,0,3,2,6677,API,Renewed,0
NMH001907,Europe,Germany,Free,8,9,3,0,0,67,190,API,Downgraded,0
NMH001908,Africa,Nigeria,Pro,5,26,7,1,0,3,1555,App,Downgraded,0
NMH001909,Africa,Morocco,Free,3,7,3,0,2,23,119,App,Skipped,0
NMH001910,Africa,Nigeria,Pro,22,23,4,0,3,3,1913,API,Skipped,0
NMH001911,Africa,Nigeria,Pro,6,11,3,2,0,9,1083,App,Skipped,1
NMH001912,Africa,Kenya,Free,7,5,5,0,1,34,93,App,Downgraded,1
NMH001913,Latin America,Brazil,Pro,26,16,5,0,1,19,672,App,Renewed,0
NMH001914,Asia,India,Business,48,20,6,0,2,2,3485,API,Renewed,0
NMH001915,North America,Canada,Free,1,4,4,0,1,41,70,App,Skipped,1
NMH001916,Europe,Italy,Free,8,12,5,0,0,10,198,App,Skipped,0
NMH001917,Latin America,Brazil,Free,22,8,6,0,1,15,85,App,Skipped,0
NMH001918,Latin America,Brazil,Pro,36,21,7,1,0,1,1539,API,Renewed,0
NMH001919,Europe,Spain,Pro,5,15,7,0,0,20,1477,App,Renewed,0
NMH001920,Europe,United Kingdom,Pro,19,7,4,0,1,7,457,App,Renewed,0
NMH001921,Asia,Singapore,Pro,10,21,5,1,2,10,1343,App,Renewed,0
NMH001922,North America,United States,Pro,11,17,4,0,0,6,875,App,Renewed,0
NMH001923,Africa,Nigeria,Pro,11,20,6,0,1,4,991,API,Skipped,0
NMH001924,North America,Canada,Pro,25,28,5,0,0,2,584,App,Renewed,0
NMH001925,Africa,Rwanda,Pro,21,16,7,0,0,2,1121,App,Downgraded,0
NMH001926,Europe,United Kingdom,Business,30,30,5,0,5,0,3019,API,Renewed,0
NMH001927,Africa,Nigeria,Free,9,5,5,0,0,20,128,App,Skipped,0
NMH001928,North America,United States,Free,3,7,4,0,1,23,140,App,Skipped,1
NMH001929,Europe,United Kingdom,Free,3,12,6,0,2,21,168,App,Skipped,1
NMH001930,Africa,Senegal,Business,12,23,9,0,4,3,5368,API,Renewed,0
NMH001931,Africa,Morocco,Pro,15,16,9,0,1,9,761,App,Renewed,0
NMH001932,Africa,South Africa,Pro,4,16,3,0,1,15,940,App,Skipped,1
NMH001933,Europe,Spain,Business,30,23,9,0,3,3,4530,API,Renewed,0
NMH001934,Africa,Uganda,Business,48,29,9,0,2,1,3176,App,Renewed,0
NMH001935,Latin America,Colombia,Business,31,18,5,1,1,49,2561,App,Renewed,0
NMH001936,Europe,United Kingdom,Free,10,6,3,0,2,13,210,API,Skipped,1
NMH001937,Africa,Nigeria,Business,16,17,8,0,0,7,3120,API,Renewed,0
NMH001938,Latin America,Colombia,Free,5,9,5,0,4,36,82,App,Skipped,1
NMH001939,Africa,Kenya,Free,6,12,4,0,2,61,215,API,Skipped,1
NMH001940,Asia,Philippines,Pro,15,19,9,0,2,28,1527,App,Renewed,0
NMH001941,Africa,Morocco,Pro,20,17,9,0,0,30,1615,API,Renewed,0
NMH001942,Europe,Sweden,Free,18,20,3,0,2,7,288,API,Skipped,0
NMH001943,Africa,Nigeria,Pro,15,18,4,0,0,11,1063,API,Renewed,0
NMH001944,North America,Canada,Business,45,27,8,0,5,1,5280,App,Downgraded,0
NMH001945,Europe,Germany,Pro,16,13,9,0,0,4,1630,API,Renewed,0
NMH001946,Latin America,Peru,Pro,6,22,6,1,1,4,1712,API,Downgraded,0
NMH001947,North America,United States,Free,8,19,4,0,0,8,206,App,Downgraded,0
NMH001948,Europe,France,Business,28,26,10,0,1,4,4227,App,Downgraded,0
NMH001949,North America,Canada,Free,2,13,6,0,0,28,375,API,Skipped,0
NMH001950,Africa,Kenya,Pro,34,17,7,0,0,14,786,App,Skipped,0
NMH001951,Europe,France,Free,11,10,2,0,1,12,203,API,Skipped,0
NMH001952,North America,Mexico,Business,41,27,8,0,2,0,4355,App,Renewed,0
NMH001953,Africa,Kenya,Free,14,6,3,0,2,19,121,App,Skipped,0
NMH001954,North America,United States,Pro,9,11,6,0,1,5,727,API,Renewed,0
NMH001955,Africa,Ghana,Pro,30,12,7,1,3,16,300,API,Renewed,0
NMH001956,Africa,Uganda,Business,8,17,6,0,3,4,3537,API,Renewed,0
NMH001957,Africa,Egypt,Free,7,7,1,0,1,16,169,API,Downgraded,0
NMH001958,Africa,Kenya,Pro,12,10,6,0,0,17,865,API,Renewed,0
NMH001959,Europe,United Kingdom,Free,2,13,5,0,1,10,195,App,Skipped,0
NMH001960,Europe,Netherlands,Business,33,26,9,0,2,3,7532,API,Renewed,0
NMH001961,Africa,Ghana,Pro,25,25,6,1,0,1,768,App,Renewed,0
NMH001962,North America,United States,Pro,8,21,9,0,1,0,1729,API,Renewed,0
NMH001963,North America,United States,Pro,16,15,4,0,0,12,654,App,Renewed,0
NMH001964,Asia,India,Pro,22,24,6,0,0,5,1803,App,Skipped,0
NMH001965,Africa,Nigeria,Free,1,7,4,0,3,19,95,App,Downgraded,1
NMH001966,Europe,Netherlands,Pro,24,24,7,1,0,1,2118,API,Renewed,0
NMH001967,North America,United States,Business,12,27,10,1,0,2,6514,API,Renewed,0
NMH001968,Africa,Nigeria,Pro,8,18,10,0,0,10,869,API,Downgraded,0
NMH001969,North America,United States,Business,35,22,8,0,4,6,3967,API,Renewed,0
NMH001970,North America,United States,Free,3,15,6,0,2,22,166,API,Skipped,0
NMH001971,Africa,Morocco,Business,43,29,10,1,6,2,6553,API,Downgraded,0
NMH001972,Africa,Côte d’Ivoire,Pro,14,20,7,1,1,2,773,App,Renewed,0
NMH001973,North America,United States,Pro,11,20,6,0,0,3,1278,App,Renewed,0
NMH001974,Africa,Ghana,Pro,26,20,10,0,0,3,1014,App,Renewed,0
NMH001975,Asia,India,Pro,16,17,6,0,0,4,1307,App,Skipped,0
NMH001976,Europe,France,Pro,18,20,7,0,1,4,1445,App,Renewed,0
NMH001977,Africa,Botswana,Pro,7,19,9,0,0,21,1956,API,Renewed,0
NMH001978,Africa,Nigeria,Pro,48,17,5,0,0,4,963,App,Renewed,0
NMH001979,North America,United States,Free,20,14,4,0,4,6,176,App,Renewed,0
NMH001980,Africa,Ghana,Free,7,10,5,0,0,29,130,App,Renewed,0
NMH001981,North America,United States,Pro,12,27,10,0,1,6,1349,API,Renewed,0
NMH001982,North America,United States,Pro,21,18,9,0,0,2,1571,App,Renewed,0
NMH001983,Africa,Egypt,Pro,5,18,10,1,1,16,1710,App,Renewed,0
NMH001984,Africa,Uganda,Pro,20,7,7,0,2,36,938,App,Renewed,0
NMH001985,North America,United States,Pro,2,14,8,1,2,4,891,App,Renewed,0
NMH001986,Africa,Ghana,Free,6,0,3,0,1,28,118,App,Downgraded,0
NMH001987,Asia,Singapore,Pro,7,20,7,0,2,2,1439,App,Renewed,0
NMH001988,North America,United States,Free,11,2,4,0,1,4,48,App,Skipped,0
NMH001989,Europe,Netherlands,Pro,11,22,10,0,4,3,2661,API,Renewed,0
NMH001990,Africa,South Africa,Free,2,14,6,0,3,2,189,App,Skipped,0
NMH001991,Europe,Spain,Pro,30,15,10,1,2,9,1336,App,Renewed,1
NMH001992,Europe,Netherlands,Pro,48,30,8,0,0,2,2593,App,Renewed,0
NMH001993,Africa,Uganda,Pro,15,22,1,0,0,1,1004,API,Renewed,0
NMH001994,Asia,Japan,Pro,21,26,10,1,3,2,1597,App,Skipped,0
NMH001995,Africa,Côte d’Ivoire,Free,4,7,3,0,0,4,108,App,Renewed,1
NMH001996,North America,United States,Free,5,6,6,0,0,3,114,App,Renewed,0
NMH001997,Europe,Spain,Pro,37,25,10,0,1,2,1793,App,Renewed,0
NMH001998,Asia,Philippines,Business,34,24,6,0,1,8,3630,API,Renewed,0
NMH001999,Europe,Germany,Pro,23,17,10,0,1,26,1488,App,Renewed,0
NMH002000,Oceania,Australia,Free,4,12,4,0,1,5,296,App,Renewed,0
NMH002001,North America,Canada,Pro,8,28,8,1,1,0,2088,App,Renewed,0
NMH002002,Europe,United Kingdom,Pro,41,26,8,0,0,4,1874,API,Renewed,0
NMH002003,Africa,Egypt,Pro,15,22,3,0,0,4,1905,API,Skipped,0
NMH002004,North America,United States,Business,33,18,8,0,4,9,3760,API,Renewed,0
NMH002005,Asia,Philippines,Pro,9,23,8,0,1,2,2469,API,Renewed,0
NMH002006,Africa,Rwanda,Free,1,7,3,0,0,6,135,App,Skipped,1
NMH002007,Africa,Ghana,Free,6,7,5,0,2,7,197,API,Skipped,0
NMH002008,Asia,India,Pro,42,21,9,0,1,3,911,App,Renewed,0
NMH002009,North America,United States,Pro,21,22,8,0,1,5,1893,API,Downgraded,0
NMH002010,North America,United States,Free,10,14,3,0,1,17,230,App,Renewed,0
NMH002011,Africa,Ghana,Business,20,22,8,0,1,2,4486,App,Renewed,0
NMH002012,Oceania,Australia,Free,7,5,6,0,1,7,155,API,Renewed,0
NMH002013,North America,United States,Pro,17,18,5,1,0,7,851,App,Renewed,0
NMH002014,Africa,Ghana,Free,9,9,2,0,0,7,159,API,Downgraded,1
NMH002015,Africa,Rwanda,Business,11,22,10,2,4,3,5743,App,Skipped,1
NMH002016,North America,Mexico,Pro,33,15,9,0,1,8,1826,API,Renewed,0
NMH002017,Europe,Spain,Free,11,16,6,0,2,17,282,API,Renewed,0
NMH002018,Africa,Rwanda,Business,27,30,10,0,2,1,2521,App,Renewed,0
NMH002019,Asia,India,Free,13,7,7,0,1,27,227,App,Skipped,0
NMH002020,North America,United States,Pro,31,21,9,0,2,8,1654,App,Renewed,0
NMH002021,North America,United States,Business,39,22,7,0,2,4,4365,API,Renewed,0
NMH002022,North America,Canada,Pro,28,16,7,0,0,24,573,App,Skipped,0
NMH002023,Africa,Botswana,Business,18,23,6,0,1,4,5610,API,Renewed,0
NMH002024,Africa,Morocco,Business,24,22,9,1,3,5,2749,App,Skipped,0
NMH002025,Africa,Uganda,Business,43,29,9,0,2,1,2052,App,Renewed,0
NMH002026,North America,United States,Free,6,12,4,0,1,17,153,App,Renewed,0
NMH002027,Europe,Germany,Free,12,14,4,0,0,19,272,API,Renewed,0
NMH002028,Africa,Kenya,Pro,10,13,6,1,3,1,1172,App,Skipped,0
NMH002029,North America,United States,Pro,10,29,10,0,2,0,2562,App,Renewed,0
NMH002030,Africa,Ghana,Pro,19,18,6,0,0,26,1682,App,Renewed,0
NMH002031,North America,United States,Free,18,13,2,0,2,28,224,API,Skipped,1
NMH002032,Asia,Singapore,Business,35,19,8,1,2,22,5502,API,Downgraded,0
NMH002033,Europe,Netherlands,Business,27,20,10,1,2,3,4464,App,Renewed,0
NMH002034,Africa,South Africa,Pro,24,20,4,0,1,1,1580,API,Downgraded,0
NMH002035,North America,United States,Free,9,10,3,0,1,5,243,API,Skipped,0
NMH002036,Africa,South Africa,Free,4,11,4,0,3,13,245,App,Renewed,0
NMH002037,Africa,South Africa,Free,6,17,3,0,2,35,208,App,Skipped,1
NMH002038,North America,United States,Pro,6,20,8,0,0,6,2261,App,Renewed,0
NMH002039,North America,Canada,Business,31,18,7,0,2,11,2806,API,Downgraded,0
NMH002040,Oceania,Australia,Free,15,16,7,0,1,11,424,API,Skipped,1
NMH002041,Africa,Egypt,Pro,34,19,9,2,1,15,746,App,Downgraded,0
NMH002042,Africa,Tanzania,Pro,13,14,6,1,0,16,1104,App,Renewed,0
NMH002043,Oceania,New Zealand,Free,4,11,5,0,1,5,66,App,Skipped,0
NMH002044,Africa,Tanzania,Pro,22,21,8,0,2,7,1239,App,Renewed,0
NMH002045,Africa,Nigeria,Pro,6,20,7,0,1,6,1129,App,Renewed,0
NMH002046,North America,United States,Business,9,30,7,1,0,1,5598,API,Renewed,0
NMH002047,North America,United States,Pro,25,15,7,0,0,8,1272,App,Downgraded,0
NMH002048,North America,United States,Pro,18,16,8,0,1,23,1127,App,Renewed,0
NMH002049,North America,Mexico,Free,10,10,5,0,1,17,221,App,Renewed,0
NMH002050,Africa,Egypt,Free,2,11,7,0,3,21,133,App,Downgraded,0
NMH002051,North America,United States,Free,23,7,2,0,1,7,158,App,Downgraded,0
NMH002052,North America,United States,Pro,5,18,8,0,0,10,1700,API,Renewed,0
NMH002053,North America,United States,Free,18,12,6,0,0,6,145,App,Skipped,0
NMH002054,Africa,Egypt,Free,18,6,6,0,1,19,230,API,Renewed,0
NMH002055,Africa,Côte d’Ivoire,Pro,29,18,6,0,1,2,1852,App,Skipped,0
NMH002056,North America,Canada,Pro,24,24,8,1,2,1,1506,App,Renewed,0
NMH002057,Europe,Sweden,Free,10,15,6,0,2,9,145,App,Skipped,0
NMH002058,Africa,Nigeria,Free,3,2,5,0,2,46,122,App,Downgraded,1
NMH002059,Europe,Germany,Pro,9,24,10,0,3,3,1194,App,Renewed,0
NMH002060,Europe,Germany,Free,5,5,5,0,2,17,148,App,Skipped,1
NMH002061,Africa,Kenya,Pro,18,22,8,0,1,6,2076,API,Renewed,0
NMH002062,Asia,Philippines,Pro,13,27,8,0,0,1,2044,API,Renewed,0
NMH002063,Asia,Japan,Free,6,1,1,0,2,33,58,App,Skipped,1
NMH002064,Africa,Côte d’Ivoire,Free,3,6,2,0,2,34,86,App,Downgraded,0
NMH002065,Asia,Japan,Free,19,13,1,0,1,6,124,App,Downgraded,0
NMH002066,Asia,India,Free,9,13,4,0,0,21,97,App,Renewed,0
NMH002067,Oceania,Australia,Business,48,25,9,0,7,3,6585,API,Renewed,0
NMH002068,Africa,South Africa,Pro,6,20,3,1,1,4,912,App,Skipped,0
NMH002069,Africa,Morocco,Pro,6,15,8,0,0,14,2172,API,Skipped,1
NMH002070,Asia,India,Pro,30,20,5,0,0,7,981,App,Renewed,0
NMH002071,North America,Canada,Free,5,4,4,0,2,22,122,App,Skipped,1
NMH002072,Africa,Rwanda,Free,16,2,5,0,1,63,175,App,Downgraded,1
NMH002073,North America,United States,Business,40,22,6,0,1,2,3992,API,Downgraded,0
NMH002074,Asia,Indonesia,Business,24,25,5,0,2,2,4188,API,Renewed,0
NMH002075,Europe,France,Pro,8,22,8,1,0,1,1590,API,Renewed,0
NMH002076,Europe,Spain,Pro,8,21,9,0,1,3,1695,API,Renewed,0
NMH002077,Africa,Côte d’Ivoire,Pro,11,20,8,0,0,1,1352,App,Renewed,0
NMH002078,North America,Mexico,Free,8,13,3,0,1,15,108,App,Downgraded,0
NMH002079,North America,United States,Free,11,13,3,0,2,4,196,App,Downgraded,0
NMH002080,Africa,Kenya,Free,3,0,5,0,0,120,104,App,Renewed,1
NMH002081,Asia,India,Pro,9,17,8,0,0,8,1709,API,Renewed,0
NMH002082,North America,United States,Free,3,17,6,0,2,5,235,App,Skipped,1
NMH002083,Africa,Morocco,Pro,48,23,3,0,0,10,712,App,Skipped,1
NMH002084,Latin America,Peru,Pro,12,20,7,1,2,3,1714,App,Downgraded,0
NMH002085,Europe,Germany,Pro,21,17,8,0,0,2,1699,API,Renewed,0
NMH002086,Africa,Ghana,Free,14,8,3,0,2,33,115,App,Skipped,1
NMH002087,North America,United States,Pro,9,19,7,0,1,10,1725,API,Renewed,0
NMH002088,North America,United States,Pro,23,15,9,0,0,30,1645,API,Renewed,0
NMH002089,Europe,Germany,Free,10,5,3,0,0,6,109,App,Downgraded,0
NMH002090,North America,United States,Free,3,12,4,0,0,19,181,App,Skipped,0
NMH002091,Europe,Spain,Pro,12,11,5,0,1,31,992,App,Renewed,0
NMH002092,Africa,Ghana,Free,11,6,4,0,2,45,214,API,Skipped,1
NMH002093,North America,United States,Business,23,18,10,0,1,2,3568,App,Renewed,0
NMH002094,North America,Canada,Pro,31,20,8,0,3,3,967,App,Renewed,0
NMH002095,Africa,Nigeria,Free,2,14,4,0,0,4,217,App,Renewed,0
NMH002096,Asia,United Arab Emirates,Pro,33,17,5,0,0,21,1656,API,Renewed,0
NMH002097,Europe,Spain,Pro,15,18,7,0,1,5,2065,App,Renewed,0
NMH002098,Africa,Morocco,Free,6,2,2,0,1,6,158,App,Downgraded,0
NMH002099,Oceania,Australia,Free,11,13,3,0,1,1,193,App,Skipped,1
NMH002100,Europe,Germany,Pro,14,20,6,0,1,4,839,App,Renewed,0
NMH002101,North America,Canada,Free,8,6,2,0,3,8,88,App,Skipped,1
NMH002102,Europe,Spain,Free,13,9,1,0,2,30,171,App,Downgraded,0
NMH002103,Africa,Nigeria,Free,9,0,3,0,1,91,74,API,Renewed,1
NMH002104,North America,United States,Free,14,8,6,0,0,10,164,App,Renewed,0
NMH002105,Africa,Ghana,Pro,13,18,4,0,1,1,599,App,Renewed,0
NMH002106,Asia,India,Business,31,29,8,0,3,0,2288,App,Downgraded,0
NMH002107,Africa,Egypt,Pro,40,10,7,1,3,18,1020,API,Renewed,0
NMH002108,Africa,Ghana,Pro,5,21,10,0,3,3,917,API,Renewed,0
NMH002109,Africa,Nigeria,Business,32,16,8,1,1,17,994,App,Downgraded,0
NMH002110,Africa,Côte d’Ivoire,Free,12,8,3,0,0,25,167,API,Renewed,0
NMH002111,Africa,Nigeria,Free,19,4,1,0,0,53,112,App,Skipped,1
NMH002112,Africa,Côte d’Ivoire,Pro,21,18,6,0,3,16,1599,API,Renewed,0
NMH002113,Africa,Côte d’Ivoire,Pro,23,18,8,0,0,10,1343,App,Renewed,0
NMH002114,Europe,Germany,Pro,11,20,5,1,1,10,1620,API,Renewed,0
NMH002115,Asia,United Arab Emirates,Free,17,14,7,0,0,20,231,App,Skipped,0
NMH002116,Europe,Spain,Free,11,11,3,0,1,14,183,App,Downgraded,0
NMH002117,Europe,Germany,Pro,10,22,6,0,0,3,1675,App,Renewed,0
NMH002118,Asia,India,Business,15,22,8,0,3,4,3847,API,Renewed,0
NMH002119,Africa,South Africa,Pro,14,12,8,0,3,26,1472,API,Skipped,0
NMH002120,Africa,Tanzania,Free,8,15,3,0,0,10,309,App,Downgraded,0
NMH002121,Africa,Egypt,Pro,16,18,5,0,4,9,1565,App,Renewed,0
NMH002122,Europe,United Kingdom,Free,7,8,2,0,1,19,194,API,Skipped,1
NMH002123,Africa,Morocco,Free,6,5,1,0,0,15,143,API,Skipped,0
NMH002124,Europe,France,Free,7,17,6,0,4,12,306,App,Renewed,0
NMH002125,Africa,Egypt,Pro,30,20,6,0,0,3,1689,App,Renewed,0
NMH002126,North America,Canada,Business,36,26,10,0,2,1,3464,App,Renewed,0
NMH002127,Africa,South Africa,Pro,6,14,7,1,1,5,793,App,Skipped,0
NMH002128,Africa,Rwanda,Free,16,11,7,0,1,30,286,App,Downgraded,0
NMH002129,North America,Canada,Free,10,8,4,0,1,35,197,App,Downgraded,1
NMH002130,Africa,Egypt,Free,3,2,3,0,1,64,71,App,Skipped,1
NMH002131,North America,United States,Business,27,13,4,0,1,1,2491,API,Renewed,0
NMH002132,North America,Canada,Pro,10,18,7,0,1,11,468,App,Renewed,0
NMH002133,Europe,Sweden,Free,4,3,6,0,3,113,112,App,Skipped,1
NMH002134,Africa,Ghana,Pro,14,22,7,0,3,5,1297,App,Renewed,0
NMH002135,Africa,South Africa,Pro,32,19,7,0,1,8,1938,API,Renewed,0
NMH002136,Asia,India,Business,5,22,8,2,4,5,4288,API,Skipped,0
NMH002137,Europe,Spain,Business,18,17,6,1,3,20,3881,API,Renewed,0
NMH002138,Latin America,Colombia,Free,12,9,4,0,0,9,159,App,Skipped,1
NMH002139,Europe,United Kingdom,Pro,48,25,7,0,1,6,1018,App,Renewed,0
NMH002140,Africa,Uganda,Pro,48,11,9,2,0,18,1587,API,Downgraded,0
NMH002141,Latin America,Brazil,Free,6,5,5,0,1,12,139,App,Skipped,0
NMH002142,Africa,Rwanda,Pro,7,15,8,1,2,8,932,App,Downgraded,0
NMH002143,North America,United States,Pro,22,24,6,0,1,1,1577,API,Renewed,0
NMH002144,Europe,Germany,Free,11,8,5,0,1,58,164,App,Skipped,0
NMH002145,Africa,Ghana,Pro,31,30,8,0,1,1,1970,API,Renewed,0
NMH002146,Africa,Ghana,Pro,22,16,8,0,0,10,665,App,Renewed,0
NMH002147,Africa,Morocco,Free,2,5,5,0,5,15,126,App,Downgraded,0
NMH002148,Africa,South Africa,Pro,3,19,8,0,3,3,1563,API,Renewed,0
NMH002149,Africa,Ghana,Pro,34,13,8,1,2,12,1208,App,Renewed,0
NMH002150,North America,United States,Free,13,18,6,0,2,4,131,App,Skipped,0
NMH002151,Africa,Ghana,Business,14,29,9,0,0,1,4759,App,Downgraded,0
NMH002152,Africa,Côte d’Ivoire,Free,3,9,1,0,1,6,92,API,Renewed,0
NMH002153,Africa,Morocco,Free,23,15,9,0,3,16,223,App,Skipped,0
NMH002154,North America,United States,Free,15,6,6,0,1,14,144,App,Downgraded,0
NMH002155,Africa,South Africa,Pro,14,17,10,0,1,5,604,App,Downgraded,0
NMH002156,North America,United States,Pro,9,21,7,0,0,1,614,App,Renewed,0
NMH002157,Europe,Sweden,Pro,14,11,8,0,1,3,1323,API,Renewed,0
NMH002158,North America,Mexico,Free,5,6,4,0,0,2,150,App,Skipped,0
NMH002159,Europe,Spain,Business,36,26,8,0,3,11,3982,API,Renewed,0
NMH002160,Oceania,New Zealand,Free,9,6,5,0,2,19,129,App,Renewed,0
NMH002161,Africa,Rwanda,Free,4,18,3,0,1,5,208,App,Skipped,0
NMH002162,North America,Canada,Free,12,11,5,0,1,5,142,App,Skipped,0
NMH002163,Europe,Netherlands,Free,4,7,7,0,1,7,156,App,Renewed,0
NMH002164,Africa,Nigeria,Pro,11,16,8,1,0,10,892,App,Downgraded,0
NMH002165,Africa,Nigeria,Free,6,2,4,0,2,14,61,App,Renewed,0
NMH002166,Europe,Germany,Free,15,9,5,0,1,12,180,App,Skipped,1
NMH002167,Europe,Netherlands,Business,16,25,8,0,3,1,6657,API,Renewed,0
NMH002168,Africa,Ghana,Free,13,2,2,0,2,22,94,App,Skipped,1
NMH002169,North America,United States,Pro,46,18,6,1,1,9,1486,App,Renewed,0
NMH002170,North America,United States,Pro,12,28,6,0,2,1,1144,API,Renewed,0
NMH002171,Asia,India,Free,14,13,9,0,1,11,498,API,Renewed,0
NMH002172,North America,United States,Pro,33,11,3,0,1,26,355,API,Skipped,0
NMH002173,Africa,Tanzania,Pro,48,12,7,0,1,14,631,App,Renewed,0
NMH002174,Africa,Côte d’Ivoire,Free,10,9,4,0,2,23,164,API,Skipped,0
NMH002175,North America,United States,Business,24,30,7,1,4,2,4464,App,Renewed,0
NMH002176,Asia,Japan,Pro,40,26,7,1,1,3,1332,API,Renewed,0
NMH002177,North America,United States,Business,38,25,10,0,3,6,6152,App,Renewed,0
NMH002178,Africa,Nigeria,Business,36,14,7,1,1,23,1700,App,Renewed,0
NMH002179,Oceania,New Zealand,Free,11,6,4,0,1,16,155,App,Skipped,0
